number,title,state,created_at,updated_at,closed_at,labels,assignees,comments
6064,Single model should be selected by default,open,2024-10-09T16:09:55Z,2024-10-09T16:09:55Z,,,,0
6063,"Missing libcudnn_ops_infer.so.8 in cuda version of the docker  git tag bc29d5d , as a result stt is ko",closed,2024-10-09T15:33:47Z,2024-10-09T16:37:46Z,2024-10-09T16:37:46Z,,,0
6062,i18n: Update Chinese translation,closed,2024-10-09T15:15:05Z,2024-10-09T19:11:16Z,2024-10-09T19:11:15Z,,,1
6056,"Error ""Bad git executble""",closed,2024-10-09T13:16:59Z,2024-10-09T16:37:28Z,2024-10-09T16:37:28Z,,,0
6055,No openai model returned after updating docker image to 0.3.32,closed,2024-10-09T12:13:04Z,2024-10-09T16:37:12Z,2024-10-09T16:37:12Z,,,0
6054,fix: set token cookie secure and samesite per config,closed,2024-10-09T11:54:48Z,2024-10-09T19:15:19Z,2024-10-09T19:15:19Z,,,2
6052,[API] /user/{user_id}/update permission problem,closed,2024-10-09T11:21:44Z,2024-10-09T16:36:54Z,2024-10-09T16:36:54Z,,,0
6051,reg updates https://github.com/open-webui/open-webui/releases/tag/v0.3.32,closed,2024-10-09T11:10:10Z,2024-10-09T16:36:25Z,2024-10-09T16:36:25Z,,,0
6050,feat: add qdrant vector db connector,closed,2024-10-09T10:55:54Z,2024-10-09T19:12:48Z,2024-10-09T19:12:48Z,,,1
6049,OIDC login error (500 Internal Server Error),closed,2024-10-09T08:59:02Z,2024-10-09T16:36:09Z,2024-10-09T16:36:09Z,,,0
6047,Easily switch the base model,closed,2024-10-09T07:53:54Z,2024-10-09T07:57:23Z,2024-10-09T07:57:23Z,,,0
6045,Mobile access cannot stream conversations,closed,2024-10-09T05:18:40Z,2024-10-09T06:38:09Z,2024-10-09T06:38:09Z,,,0
6044,dev,closed,2024-10-09T03:29:55Z,2024-10-09T03:30:01Z,2024-10-09T03:30:00Z,,,0
6042,Input box issue in the new UI,closed,2024-10-09T03:22:57Z,2024-10-09T03:32:27Z,2024-10-09T03:26:17Z,,,1
6040,bug: Model IDs appears as hashes in Workspace.,closed,2024-10-09T02:29:26Z,2024-10-09T02:32:21Z,2024-10-09T02:32:21Z,,,1
6038,only ipv6 request network error,closed,2024-10-09T01:24:15Z,2024-10-09T01:52:20Z,2024-10-09T01:52:20Z,,,0
6035,Auto Title Not Working at User Level,closed,2024-10-08T23:45:34Z,2024-10-08T23:54:02Z,2024-10-08T23:54:02Z,,,0
6034,Add Option to Forward User Information to External OpenAI-Compatible APIs,closed,2024-10-08T23:34:56Z,2024-10-08T23:53:52Z,2024-10-08T23:53:52Z,,,0
6025,fix: new Artifacts feature prevents opening of Controls pane,closed,2024-10-08T17:17:47Z,2024-10-09T01:50:11Z,2024-10-08T22:19:37Z,,,1
6022,A1111 Version 1.8.0 and below do not work anymore,closed,2024-10-08T16:38:55Z,2024-10-08T17:24:57Z,2024-10-08T17:24:57Z,,,0
6021,Duplicate TTS audio in call,open,2024-10-08T16:07:09Z,2024-10-08T23:32:09Z,,,,2
6020,i18n: Update and improve zh-TW Traditional Chinese translation,closed,2024-10-08T16:01:16Z,2024-10-09T10:34:56Z,2024-10-08T22:21:20Z,,,1
6019,can i use or integrate open-webui in my nextjs app?,closed,2024-10-08T15:10:55Z,2024-10-08T16:51:32Z,2024-10-08T16:51:32Z,,,0
6018,AttributeError: 'NoneType' object has no attribute 'model_dump',closed,2024-10-08T15:10:18Z,2024-10-08T18:06:17Z,2024-10-08T18:06:16Z,,,1
6017,bug: Upload documents to  knowledge collection,closed,2024-10-08T13:56:53Z,2024-10-08T17:32:43Z,2024-10-08T17:32:43Z,,,0
6014,Call function in the new release gets the 404 error ,closed,2024-10-08T12:02:05Z,2024-10-08T20:39:21Z,2024-10-08T20:39:21Z,,,0
6012,Got errors when no tools match the query,closed,2024-10-08T09:29:59Z,2024-10-08T17:23:41Z,2024-10-08T17:23:41Z,,,0
6010,Urgent: Follow-up on High-Severity Vulnerabilities Reported,closed,2024-10-08T08:33:50Z,2024-10-08T12:38:52Z,2024-10-08T12:38:52Z,,,1
6008,Scroll needed when upload a huge number of documents,closed,2024-10-08T07:33:15Z,2024-10-08T20:45:41Z,2024-10-08T20:45:41Z,,,1
6006,enh: support openai chat param metadata ,open,2024-10-08T06:37:52Z,2024-10-08T06:37:52Z,,,,0
6005,Up to date ja-JP translation.,closed,2024-10-08T05:45:02Z,2024-10-08T05:46:28Z,2024-10-08T05:46:28Z,,,1
6004,Up to date ja-JP translation.,closed,2024-10-08T05:42:41Z,2024-10-08T05:46:49Z,2024-10-08T05:46:49Z,,,0
6003,add offline_mode and disable version check,closed,2024-10-08T05:17:36Z,2024-10-08T05:18:08Z,2024-10-08T05:18:07Z,,,1
6002,0.3.33,open,2024-10-08T05:16:04Z,2024-10-09T19:15:20Z,,,,0
6001,ja-jp transrate file update.,closed,2024-10-08T05:09:26Z,2024-10-08T05:11:31Z,2024-10-08T05:11:31Z,,,2
5999,enh: Add Draggable Progress Bar and Pause/Resume Functionality for Audio Playback,open,2024-10-08T03:16:03Z,2024-10-08T03:16:03Z,,,,0
5998,i18n: Update Chinese translation,closed,2024-10-08T02:37:20Z,2024-10-09T15:11:24Z,2024-10-08T03:14:45Z,,,1
5997,enh: chat auto tag,open,2024-10-07T23:26:53Z,2024-10-09T06:42:22Z,,,tjbck,0
5996,enh: smart suggestions,open,2024-10-07T23:26:34Z,2024-10-07T23:26:35Z,,,,0
5995,enh: quick chat import,closed,2024-10-07T21:58:23Z,2024-10-09T07:15:49Z,2024-10-09T07:15:48Z,,tjbck,1
5994,i18n: Update french translation.json,closed,2024-10-07T21:43:30Z,2024-10-08T01:33:32Z,2024-10-08T01:33:32Z,,,1
5991,Handle Arabic and English Text Seamlessly,closed,2024-10-07T21:16:32Z,2024-10-07T21:29:17Z,2024-10-07T21:29:17Z,,,0
5990,feat: notes,open,2024-10-07T19:44:18Z,2024-10-08T01:13:03Z,,,tjbck,1
5989,enh: citations show relevance score - sort citations - cleaner citation view ,open,2024-10-07T19:29:48Z,2024-10-07T19:29:57Z,,,,0
5986,refac: Remove unnecessary console.log,closed,2024-10-07T17:49:17Z,2024-10-07T21:09:26Z,2024-10-07T21:09:26Z,,,0
